open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1513584000,1513587599,0.00049000,0.00060000,0.00018500,0.00038999,14569508.00000000
1513587600,1513591199,0.00038999,0.00046000,0.00038000,0.00041900,7393187.00000000
1513591200,1513594799,0.00041898,0.00047397,0.00040053,0.00046900,3275361.00000000
1513594800,1513598399,0.00046999,0.00052000,0.00045001,0.00048878,4727302.00000000
1513598400,1513600155,0.00048878,0.00048878,0.00042800,0.00044111,1117427.00000000
1513602000,1513605599,0.00044111,0.00045100,0.00040000,0.00041100,1618096.00000000
1513605600,1513609199,0.00041000,0.00042000,0.00038000,0.00039858,3073484.00000000
1513609200,1513612799,0.00039858,0.00044500,0.00039666,0.00043209,1245897.00000000
1513612800,1513616399,0.00043213,0.00043980,0.00040100,0.00040102,590185.00000000
1513616400,1513619999,0.00040101,0.00043500,0.00040000,0.00041499,1291675.00000000
1513620000,1513623599,0.00041499,0.00042000,0.00039666,0.00041001,424548.00000000
1513623600,1513627199,0.00041001,0.00043600,0.00040506,0.00042100,652093.00000000
1513627200,1513630799,0.00042100,0.00043999,0.00039987,0.00042943,472252.00000000
1513630800,1513634399,0.00043888,0.00046888,0.00043004,0.00046887,775711.00000000
1513634400,1513637999,0.00046887,0.00047230,0.00043001,0.00046450,663838.00000000
1513638000,1513641599,0.00046450,0.00054300,0.00045495,0.00050066,2900282.00000000
1513641600,1513645199,0.00050500,0.00053888,0.00047001,0.00052900,1043759.00000000
1513645200,1513648799,0.00052320,0.00052955,0.00045302,0.00046000,1023314.00000000
1513648800,1513652399,0.00046506,0.00049298,0.00043406,0.00044991,867176.00000000
1513652400,1513655999,0.00046395,0.00049200,0.00044201,0.00048000,571687.00000000
1513656000,1513659599,0.00048000,0.00048300,0.00045550,0.00045590,562328.00000000
1513659600,1513663199,0.00046000,0.00046959,0.00044719,0.00044806,350082.00000000
1513663200,1513666799,0.00044755,0.00044755,0.00041102,0.00042600,949390.00000000
1513666800,1513670399,0.00042588,0.00043744,0.00039700,0.00040493,798900.00000000
1513670400,1513673999,0.00039790,0.00042000,0.00038900,0.00041675,687979.00000000
1513674000,1513677599,0.00041672,0.00042000,0.00039000,0.00039300,698192.00000000
1513677600,1513681199,0.00039300,0.00040004,0.00037500,0.00038460,1033096.00000000
1513681200,1513684799,0.00038486,0.00039898,0.00035000,0.00035002,1467119.00000000
